Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,AFG,99.32611445,,,,,99.12732265,,,,,99.08951636,,,,,99.57416999,,,,,99.71792247,99.75565272,,99.19824711,,
Albania,ALB,100,,,,,100,,,,,100,,,,,100,,,,,100,99.91671839,,99.94232046,,
Algeria,DZA,99.99991977,,,,,99.99991255,,,,,99.99990648,,,,,99.9999011,,,,,99.99989615,99.99989465,,99.97018154,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,100,,,,,100,,,,,97.35000538,,,,,100,,,,,34.08060014,34.07833615,,34.07380457,,
Angola,AGO,88.55454586,,,,,79.96302311,,,,,79.61046993,,,,,85.05083841,,,,,89.5311325,90.27089816,,90.28603723,,
Antigua and Barbuda,ATG,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Argentina,ARG,30.39367521,,,,,33.29350843,,,,,31.80078421,,,,,34.84254968,,,,,38.04749031,35.13274555,,35.21349422,,
Armenia,ARM,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,98.19866483,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,19.81679538,,,,,22.6112192,,,,,22.60858987,,,,,19.80938032,,,,,4.888039841,1.210032113,,0.282330209,,
Austria,AUT,100,,,,,99.89468015,,,,,97.64609952,,,,,99.27333374,,,,,96.38145,95.47517517,,88.25950678,,
Azerbaijan,AZE,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.83452216,,
"Bahamas, The",BHS,99.22795927,,,,,99.26519392,,,,,99.33616139,,,,,97.1595084,,,,,84.91267134,84.13613872,,85.38988685,,
Bahrain,BHR,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Bangladesh,BGD,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Barbados,BRB,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Belarus,BLR,100,,,,,100,,,,,99.97343267,,,,,99.37835649,,,,,98.28183327,97.66658077,,92.47924749,,
Belgium,BEL,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Belize,BLZ,5.134289531,,,,,5.473072087,,,,,5.570389904,,,,,0.653484091,,,,,0,0,,0,,
Benin,BEN,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,88.13277517,,,,,89.90171621,,,,,92.09449117,,,,,96.53508739,,,,,97.51690005,96.59857496,,94.76172223,,
Bolivia,BOL,1.442826329,,,,,0.563990081,,,,,1.068164863,,,,,27.48192978,,,,,33.68874715,37.07940408,,42.44316831,,
Bosnia and Herzegovina,BIH,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,92.59739252,,
Botswana,BWA,1.169922514,,,,,0.436698045,,,,,0.382124586,,,,,0.115547194,,,,,1.690258164,18.56715794,,45.43897088,,
Brazil,BRA,28.95457799,,,,,25.99116116,,,,,28.10652884,,,,,36.22485021,,,,,44.10277669,46.81852206,,52.62460163,,
Brunei Darussalam,BRN,6.768499537,,,,,4.905912633,,,,,4.209605918,,,,,10.11873386,,,,,29.05332716,24.1704642,,35.87742483,,
Bulgaria,BGR,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.36219799,,
Burkina Faso,BFA,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Burundi,BDI,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.75636902,,
Cabo Verde,CPV,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Cambodia,KHM,52.42837115,,,,,48.81768918,,,,,68.73139234,,,,,98.04049877,,,,,99.32548424,99.27065958,,99.23784861,,
Cameroon,CMR,99.71189702,,,,,99.70082186,,,,,99.57383213,,,,,99.90792567,,,,,99.62785269,99.26876708,,95.84066744,,
Canada,CAN,54.84967874,,,,,52.02552198,,,,,52.01715013,,,,,58.12823813,,,,,58.68160286,58.92044195,,63.40991881,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.87782561,,
Chad,TCD,99.99928154,,,,,99.99926936,,,,,99.99926891,,,,,99.99928334,,,,,99.99927105,99.99927317,,99.99927748,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,59.96620487,,,,,61.86877649,,,,,61.13889889,,,,,61.69811718,,,,,60.01892325,59.619748,,58.70878276,,
China,CHN,99.15324894,,,,,99.19981594,,,,,99.25887493,,,,,99.43796572,,,,,99.50428968,99.55752302,,99.5699729,,
Colombia,COL,41.91561324,,,,,31.73367339,,,,,38.5905697,,,,,57.30135464,,,,,68.20824537,67.80167839,,68.99846256,,
Comoros,COM,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0,,
"Congo, Dem. Rep.",ZAR,98.80551644,,,,,98.50777035,,,,,98.38040725,,,,,99.33305403,,,,,98.92550342,98.67727572,,97.32172353,,
"Congo, Rep.",COG,95.69694591,,,,,94.19512664,,,,,93.94344407,,,,,92.97519231,,,,,92.46113587,89.79351816,,81.16638403,,
Costa Rica,CRI,3.22781603,,,,,9.721616145,,,,,11.87167648,,,,,44.18633034,,,,,19.04702606,21.22301536,,36.56184699,,
Cote d'Ivoire,CIV,99.43940127,,,,,99.35103837,,,,,99.26321298,,,,,100,,,,,99.83517377,99.91643713,,99.00520694,,
Croatia,HRV,100,,,,,100,,,,,100,,,,,100,,,,,99.9028319,99.84429362,,97.92124214,,
Cuba,CUB,30.13745809,,,,,26.80589516,,,,,25.98552285,,,,,21.63219502,,,,,0.741705665,3.12195698,,10.98611464,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.78369236,,
Czech Republic,CZE,100,,,,,100,,,,,100,,,,,100,,,,,100,99.98571066,,98.55886102,,
Denmark,DNK,100,,,,,94.24143428,,,,,86.21824176,,,,,73.35714157,,,,,63.28442137,58.07477013,,49.44061774,,
Djibouti,DJI,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Dominica,DMA,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Dominican Republic,DOM,70.222131,,,,,76.0804137,,,,,78.31864187,,,,,83.04220542,,,,,76.03319002,83.86021192,,82.03325457,,
Ecuador,ECU,24.81579125,,,,,25.13295305,,,,,26.64376169,,,,,42.38592207,,,,,56.35237081,63.68306351,,70.78362089,,
"Egypt, Arab Rep.",EGY,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
El Salvador,SLV,46.27878957,,,,,60.45476006,,,,,71.75122308,,,,,90.81742575,,,,,81.99740625,79.86761385,,75.85652392,,
Equatorial Guinea,GNQ,63.41178101,,,,,63.23152106,,,,,61.25814401,,,,,92.87633394,,,,,52.04851353,52.66798894,,58.59892343,,
Eritrea,ERI,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Estonia,EST,99.96889548,,,,,91.29456513,,,,,38.69566721,,,,,17.18327331,,,,,33.55868389,25.56687655,,32.18744101,,
Ethiopia,ETH,93.8969604,,,,,93.96416272,,,,,94.09560144,,,,,94.48197603,,,,,94.40207776,95.00918335,,95.92155747,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0,,
Finland,FIN,43.89028789,,,,,21.78370175,,,,,13.13829462,,,,,16.91877483,,,,,15.86736414,16.32940151,,17.20595679,,
France,FRA,99.99218648,,,,,99.9561408,,,,,99.68294606,,,,,99.82543759,,,,,95.6653768,93.29866518,,85.40397202,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,76.88706878,,,,,75.33855167,,,,,74.42445367,,,,,66.91188021,,,,,55.84348825,59.12730025,,63.73119422,,
"Gambia, The",GMB,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Georgia,GEO,99.82640128,,,,,99.24966288,,,,,97.89731438,,,,,98.92877009,,,,,97.98398297,98.26487313,,92.13265043,,
Germany,DEU,100,,,,,100,,,,,100,,,,,100,,,,,99.94618771,99.94045563,,95.25770708,,
Ghana,GHA,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.94200838,,
Greece,GRC,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,98.0181442,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,70.39135766,,,,,80.73103982,,,,,85.65214304,,,,,94.80343995,,,,,78.88175172,78.26578089,,74.29277274,,
Guinea,GIN,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.93133237,,
Guinea-Bissau,GNB,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Guyana,GUY,24.43004827,,,,,24.11971893,,,,,24.50248006,,,,,2.101611539,,,,,4.462506809,4.879242602,,22.21086192,,
Haiti,HTI,88.60025771,,,,,90.93712007,,,,,92.48256258,,,,,97.48316297,,,,,93.36620774,94.48282352,,92.78261286,,
Honduras,HND,26.80373953,,,,,28.51087302,,,,,30.27860649,,,,,33.08105342,,,,,25.27595555,17.10177879,,23.61502964,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,98.96808535,,
Iceland,ISL,0.414909895,,,,,0.329403449,,,,,0.288627058,,,,,0.232897621,,,,,0.232086461,0.350142891,,0.895950871,,
India,IND,99.95878107,,,,,99.95901056,,,,,99.96343786,,,,,99.98021388,,,,,99.98727612,99.98666221,,99.98502373,,
Indonesia,IDN,85.61464799,,,,,80.54403195,,,,,68.68108577,,,,,66.52240383,,,,,71.16386576,73.45631,,76.19824644,,
"Iran, Islamic Rep.",IRN,99.99378312,,,,,99.99359701,,,,,99.99343385,,,,,99.99871525,,,,,99.99861669,99.99859561,,99.95932579,,
Iraq,IRQ,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.93597552,,
Ireland,IRL,86.7184778,,,,,63.01857868,,,,,42.07013696,,,,,16.82346729,,,,,12.07314246,4.908606341,,8.383421002,,
Isle of Man,IMY,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Italy,ITA,100,,,,,100,,,,,100,,,,,99.99052185,,,,,99.978531,99.93823658,,97.07932217,,
Jamaica,JAM,68.08187169,,,,,70.11282236,,,,,76.30006247,,,,,95.20255147,,,,,85.23102182,86.73207193,,71.66680997,,
Japan,JPN,92.45437551,,,,,92.27789016,,,,,92.07065408,,,,,94.42105651,,,,,95.1569946,94.55885422,,92.27433679,,
Jordan,JOR,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,100,,
Kazakhstan,KAZ,96.32128611,,,,,65.36071374,,,,,55.04966163,,,,,81.91901453,,,,,68.19329526,68.54232347,,70.77227767,,
Kenya,KEN,43.85987234,,,,,43.90609134,,,,,44.79210632,,,,,53.38632389,,,,,53.37682522,54.75176158,,59.7556111,,
Kiribati,KIR,0,,,,,0,,,,,0,,,,,0,,,,,0,0,,0,,
"Korea, Dem. Rep.",PRK,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,99.63034912,,
